148,Student,Chile
149,Professional developer,Lithuania
150,Professional developer,United Kingdom
151,Professional developer,Sri Lanka
152,Student,Paraguay
153,Professional developer,Israel
154,Professional non-developer who sometimes writes code,United Kingdom
155,Professional non-developer who sometimes writes code,United States
156,Professional developer,United States
157,Professional developer,United States
158,Professional developer,United States
159,Professional developer,France
160,Professional developer,United States
161,Professional developer,United States
162,Professional developer,United States
163,Professional developer,Israel
164,Professional developer,Brazil
165,Professional developer,India
166,Professional developer,Germany
167,Professional non-developer who sometimes writes code,United States
168,Professional developer,United States
169,Professional developer,Israel
170,Professional developer,United States
171,Professional non-developer who sometimes writes code,Greece
172,Professional developer,Sweden
173,Professional non-developer who sometimes writes code,United States
174,Professional developer,Ukraine
175,Professional developer,United States
176,Professional developer,United States
177,Professional developer,United States
178,Professional developer,United States
179,Student,India
180,Professional developer,Israel
181,Professional developer,Russian Federation
182,Professional developer,United Kingdom
183,Professional developer,United Kingdom
184,Professional developer,India
185,Professional developer,Sweden
186,Professional developer,United States
187,Student,United States
188,Professional developer,Canada
189,Student,Canada
190,Professional developer,United Kingdom
191,Professional developer,Finland
192,Professional developer,Germany
193,Professional developer,Canada
194,Professional non-developer who sometimes writes code,United States
195,Professional developer,United States
196,Professional developer,United States
197,Student,Romania
198,Used to be a professional developer,United States
199,Professional developer,United States
200,Professional developer,France
201,Professional developer,Austria
202,Professional developer,Spain
203,Professional developer,Poland
204,Professional developer,France
205,Professional developer,Argentina
206,Student,Italy
207,Professional developer,Canada
208,Professional developer,United States
209,Professional developer,United States
210,Professional developer,Canada
211,Student,United States
212,Professional developer,Poland
213,Professional developer,Netherlands
214,Student,United States
215,Professional developer,Germany
216,Professional developer,India
217,Professional developer,United States
218,Professional developer,Costa Rica
219,Professional developer,India
220,Professional developer,United States
221,Professional developer,United States
222,Professional developer,Serbia
223,Professional developer,Slovenia
224,Professional developer,United States
225,Professional developer,Uruguay
226,Professional developer,Poland
227,Professional developer,Germany
228,Professional developer,Italy
229,Student,Costa Rica
230,Professional developer,Poland
231,Professional developer,United States
232,Professional developer,United Arab Emirates
233,Professional developer,Netherlands
234,Professional developer,Canada
235,Professional developer,United States
236,Professional developer,United States
237,Professional developer,Tunisia
238,Professional developer,United States
239,Professional developer,United States
240,Professional developer,Argentina
241,Professional developer,India
242,Professional developer,United States
243,Professional developer,Israel
244,Professional developer,India
245,Student,Kenya
246,Professional developer,Poland
247,Professional non-developer who sometimes writes code,Argentina
248,Professional developer,Greece
249,Professional developer,United States
250,Professional developer,United States
251,Professional developer,Brazil
252,Student,Tunisia
253,Professional developer,Canada
254,Professional developer,Serbia
255,Professional developer,India
256,Professional developer,United States
257,Professional developer,Canada
258,Professional developer,Netherlands
259,Professional developer,United States
260,Student,India
261,Professional developer,United Kingdom
262,Professional developer,Canada
263,Professional developer,El Salvador
264,Professional developer,India
265,Professional developer,Costa Rica
266,Professional non-developer who sometimes writes code,United Kingdom
267,Used to be a professional developer,United States
268,Professional developer,United States
269,Professional developer,France
270,Professional developer,India
271,Professional developer,Norway
272,Student,Malaysia
273,Professional developer,United States
274,Professional developer,Italy
275,Professional developer,United States
276,Professional developer,Canada
277,Professional developer,United Kingdom
278,Professional non-developer who sometimes writes code,Bulgaria
279,Student,Dominican Republic
280,Professional developer,Iran
281,Professional developer,United States
282,Professional developer,United Kingdom
283,Professional developer,Israel
284,Professional developer,India
285,Professional developer,India
286,Professional developer,India
287,Professional developer,India
288,Professional non-developer who sometimes writes code,United States
289,Professional developer,India
290,Student,Sweden
291,Professional developer,Poland
292,Professional developer,United States
293,Student,United States
294,Professional developer,Poland
295,Student,Serbia
296,Professional developer,Israel
297,Student,Canada
298,None of these,Dominican Republic
299,Professional non-developer who sometimes writes code,Chile
300,Professional non-developer who sometimes writes code,Argentina
301,Professional developer,Canada
302,Professional developer,Spain
303,Student,India
304,Professional developer,United States
305,Professional developer,Germany
306,Professional developer,United States
307,Professional developer,Ukraine
308,Student,Germany
309,Professional developer,Israel
310,Used to be a professional developer,France
311,Professional developer,United Kingdom
312,Professional developer,Romania
313,Professional developer,United States
314,Professional developer,United Kingdom
315,Professional developer,Netherlands
316,Professional developer,United States
317,Professional developer,Argentina
318,Professional non-developer who sometimes writes code,Poland
319,Student,United States
320,Professional developer,Argentina
321,Professional developer,Canada
322,Professional developer,India
323,Professional developer,Iran
324,Professional developer,Slovenia
325,Professional developer,United States
326,None of these,Germany
327,Professional developer,Russian Federation
328,Professional developer,Chile
329,Professional developer,Germany
330,Professional developer,United Kingdom
331,Professional non-developer who sometimes writes code,United States
332,Professional developer,El Salvador
333,Professional developer,United States
334,Professional developer,Belarus
335,Professional developer,Spain
336,Professional developer,United Kingdom
337,Professional developer,India
338,Professional developer,Poland
339,Professional developer,Denmark
340,Professional developer,Italy
341,Professional developer,Germany
342,Student,United States
343,Professional developer,Argentina
344,Student,Israel
345,Student,Germany
346,Professional developer,Finland
347,Professional developer,United States
348,Professional developer,United States
349,Professional developer,India
350,Professional developer,United States
351,Professional developer,United States
352,None of these,Portugal
353,Professional developer,Israel
354,Professional developer,United States
355,Student,Germany
356,Professional developer,Sweden
357,Professional developer,Israel
358,Professional developer,United Kingdom
359,Professional developer,Czech Republic
360,Professional developer,United States
361,Professional developer,Canada
362,Professional developer,Costa Rica
363,Professional developer,Netherlands
364,Professional developer,United States
365,Professional developer,United States
366,Professional non-developer who sometimes writes code,Germany
367,Professional developer,United States
368,Professional developer,United States
369,Professional developer,Argentina
370,Used to be a professional developer,United States
371,Professional developer,Mexico
372,Professional developer,United States
373,Professional developer,Poland
374,Professional developer,United States
375,Professional developer,United States
376,Student,United Kingdom
377,Professional developer,United States
378,Professional developer,Portugal
379,Professional developer,United States
380,Professional developer,United Kingdom
381,Professional non-developer who sometimes writes code,United States
382,None of these,Finland
383,Professional developer,Bangladesh
384,Professional developer,United States
385,Professional developer,United Kingdom
386,Professional developer,United States
387,Professional developer,Germany
388,Professional developer,United States
389,Professional developer,Israel
390,Professional developer,Germany
391,Professional developer,Albania
392,Professional developer,United States
393,Student,I prefer not to say
394,Professional developer,Brazil
395,Professional developer,United States
396,Professional developer,South Africa
397,Professional developer,Canada
398,Professional developer,Switzerland
399,Professional developer,Sweden
400,Professional developer,Brazil
401,Professional developer,United States
402,Professional developer,United States
403,Professional developer,Netherlands
404,Student,United States
405,Student,United Kingdom
406,Professional developer,United States
407,Professional developer,United States
408,Professional developer,New Zealand
409,Professional developer,Russian Federation
410,Student,Canada
411,Professional developer,United States
412,Student,Israel
413,Professional developer,Brazil
414,Professional developer,United States
415,None of these,Finland
416,Professional developer,Serbia
417,Student,Norway
418,Student,India
419,Professional developer,Germany
420,Professional developer,Germany
421,Professional non-developer who sometimes writes code,Uzbekistan
422,Student,Poland
423,Professional developer,Germany
424,Professional non-developer who sometimes writes code,United States
425,Professional developer,Germany
426,Professional developer,United Kingdom
427,Professional developer,United States
428,Professional developer,Albania
429,Used to be a professional developer,United Kingdom
430,Professional developer,United States
431,Professional developer,United States
432,Professional developer,United States
433,Student,United Kingdom
434,Professional developer,United States
435,Student,France
436,Student,India
437,Professional developer,Canada
438,Professional developer,Brazil
439,Professional developer,United States
440,Professional developer,United States
441,Student,United Kingdom
442,Used to be a professional developer,Moldavia
443,Professional developer,United States
444,Professional developer,Canada
445,Professional developer,Austria
446,Professional developer,Netherlands
447,Professional developer,India
448,Professional developer,United Kingdom
449,Professional developer,Romania
450,Professional developer,United States
451,Professional developer,United States
452,Professional developer,United States
453,Professional developer,Canada
454,Student,United States
455,Professional developer,India
456,Professional developer,Serbia
457,Used to be a professional developer,Brazil
458,Professional developer,United States
459,Professional non-developer who sometimes writes code,United States
460,Professional developer,Brazil
461,Professional developer,Norway
462,Professional developer,Russian Federation
463,Professional developer,United States
464,Professional developer,Israel
465,Professional developer,Canada
466,Student,Germany
467,Professional developer,Finland
468,Professional non-developer who sometimes writes code,Germany
469,Professional developer,Sweden
470,Professional developer,Canada
471,Professional developer,United States
472,Professional developer,United States
473,Professional developer,United States
474,Professional developer,United States
475,Professional developer,Germany
476,Professional developer,United States
477,Professional developer,United States
478,Student,Russian Federation
479,Professional developer,Spain
480,Professional developer,Sweden
481,Professional developer,United States
482,Professional developer,United Kingdom
483,Professional developer,Ireland
484,Professional developer,Chile
485,Professional non-developer who sometimes writes code,United States
486,Student,Tunisia
487,Professional developer,Croatia
488,Professional developer,Canada
489,Professional developer,United States
490,Professional developer,Canada
491,Professional developer,Canada
492,Professional developer,Canada
493,Professional developer,United States
494,Professional non-developer who sometimes writes code,United States
495,Professional developer,Germany
496,Professional non-developer who sometimes writes code,United Kingdom
497,Student,Sweden
498,Used to be a professional developer,India
499,Professional non-developer who sometimes writes code,Germany
500,Professional developer,United States
501,Student,United States
502,Professional developer,United States
503,Professional non-developer who sometimes writes code,Nepal
504,Professional developer,United States
505,Professional developer,United States
506,None of these,United States
507,Used to be a professional developer,Poland
508,Professional developer,Mexico
509,Professional non-developer who sometimes writes code,United States
510,Professional developer,Pakistan
511,Professional developer,United States
512,Student,Slovak Republic
513,Professional developer,United States
514,Professional developer,Argentina
515,Professional developer,Finland
516,Professional developer,United States
517,Professional developer,Lithuania
518,Professional developer,United States
519,Professional developer,India
520,Student,Belarus
521,Professional developer,Poland
522,Professional developer,Poland
523,Professional developer,Russian Federation
524,Professional developer,Canada
525,Student,Austria
526,Professional developer,United States
527,Professional non-developer who sometimes writes code,United States
528,Professional non-developer who sometimes writes code,United States
529,Professional non-developer who sometimes writes code,El Salvador
530,Professional developer,Finland
531,Professional developer,United States
532,Professional developer,United States
533,None of these,United Kingdom
534,Professional developer,United Kingdom
535,Professional developer,Germany
536,Professional developer,United States
537,Professional developer,Brazil
538,Student,United States
539,Professional developer,Brazil
540,Professional non-developer who sometimes writes code,United States
541,Professional developer,United States
542,Professional developer,United States
543,Professional developer,Brazil
544,Student,Czech Republic
545,Student,Netherlands
546,Professional developer,United States
547,Professional developer,France
548,Professional developer,Brazil
549,Professional developer,United States
550,Professional developer,United States
551,Professional developer,Germany
552,Professional developer,India
553,Professional non-developer who sometimes writes code,Canada
554,Professional developer,Sweden
555,None of these,United States
556,Professional developer,United States
557,Professional developer,India
558,Professional developer,United States
559,Professional developer,United States
560,Student,Germany
561,Professional developer,Russian Federation
562,Professional developer,Canada
563,Professional developer,United States
564,Professional developer,Belgium
565,Professional developer,United States
566,Professional developer,Croatia
567,Student,India
568,Professional developer,United States
569,Professional developer,United States
570,Professional developer,United States
571,None of these,United States
572,Professional non-developer who sometimes writes code,United Arab Emirates
573,Professional developer,United Kingdom
574,Professional developer,India
575,Professional non-developer who sometimes writes code,France
576,Professional developer,United Kingdom
577,Professional developer,Israel
578,Professional developer,United Kingdom
579,Professional developer,United States
580,Professional developer,Brazil
581,Professional developer,Hungary
582,Professional developer,India
583,Professional developer,United States
584,Professional developer,Sweden
585,Professional developer,Belarus
586,Professional developer,United States
587,Professional developer,United States
588,Professional developer,Egypt
589,Professional developer,Brazil
590,Professional developer,United Kingdom
591,Professional developer,United States
592,Professional developer,United States
593,Professional developer,United States
594,Student,Albania
595,Professional non-developer who sometimes writes code,Israel
596,Professional developer,United States
597,Professional developer,United States
598,Professional developer,United States
599,Professional developer,Austria
600,Professional developer,Romania
601,Professional non-developer who sometimes writes code,Slovenia
602,Professional developer,Estonia
603,Professional developer,Greece
604,Professional developer,Canada
605,Professional developer,United States
606,Professional developer,Finland
607,Professional developer,Canada
608,Professional developer,United States
609,Professional developer,Belarus
610,Professional developer,United States
611,Student,United States
612,Professional developer,United States
613,Professional developer,Czech Republic
614,Professional developer,Netherlands
615,Professional developer,United States
616,Professional developer,Kenya
617,Professional non-developer who sometimes writes code,India
618,Professional developer,Australia
619,Professional non-developer who sometimes writes code,United States
620,Student,India
621,Professional developer,Brazil
622,Professional developer,United States
623,Professional developer,Germany
624,Professional developer,Germany
625,Professional developer,United States
626,Professional developer,United States
627,Professional developer,Switzerland
628,Professional developer,United Kingdom
629,Professional developer,United States
630,Professional developer,United States
631,Professional developer,United States
632,Professional developer,United States
633,Professional developer,United States
634,Professional developer,Russian Federation
635,Professional developer,Canada
636,Student,Belgium
637,Professional developer,Brazil
638,Professional non-developer who sometimes writes code,Netherlands
639,Student,India
640,Professional developer,United States
641,Professional non-developer who sometimes writes code,United States
642,Professional developer,Spain
643,None of these,United States
644,Professional developer,United States
645,Professional developer,Brazil
646,Professional developer,Ukraine
647,Professional developer,United States
648,Professional developer,United States
649,Professional developer,United States
650,Student,Germany
651,Professional developer,Mexico
652,Professional developer,United Kingdom
653,Professional non-developer who sometimes writes code,United States
654,Professional developer,Germany
655,Student,United States
656,Professional developer,Japan
657,Professional non-developer who sometimes writes code,United States
658,Professional developer,United States
659,Professional non-developer who sometimes writes code,United States
660,Professional developer,United States
661,Professional developer,Slovenia
662,Professional developer,Brazil
663,Professional developer,Brazil
664,Professional developer,Germany
665,Professional developer,United States
666,Professional developer,Netherlands
667,Professional non-developer who sometimes writes code,United States
668,Professional developer,United States
669,Professional developer,United States
670,Professional developer,Albania
671,Professional developer,United States
672,Student,United Kingdom
673,Professional developer,United States
674,Professional developer,United States
675,Professional developer,Netherlands
676,Professional developer,Ireland
677,Professional developer,Czech Republic
678,Professional developer,United States
679,Professional developer,Canada
680,Professional developer,United States
681,Professional developer,United Kingdom
682,Professional developer,Belgium
683,Professional developer,United States
684,Student,United States
685,None of these,United States
686,Professional developer,United States
687,Professional developer,Poland
688,Professional non-developer who sometimes writes code,I prefer not to say
689,Professional developer,United States
690,Professional developer,United States
691,Professional developer,United States
692,Professional developer,Italy
693,Professional developer,Brazil
694,Professional developer,United States
695,Professional developer,United States
696,Professional developer,Portugal
697,Professional developer,United States
698,Professional developer,Sweden
699,Professional developer,France
700,Professional developer,Canada
701,Professional developer,United States
702,Professional developer,United States
703,Student,South Korea
704,Professional developer,United States
705,Professional developer,Brazil
706,Professional non-developer who sometimes writes code,Pakistan
707,Professional developer,United Kingdom
708,Professional developer,United States
709,Student,Canada
710,Professional non-developer who sometimes writes code,United States
711,Professional developer,United States
712,Professional non-developer who sometimes writes code,Sri Lanka
713,Professional developer,Switzerland
714,None of these,United States
715,Professional developer,United States
716,Professional developer,Brazil
717,Student,Slovak Republic
718,Professional developer,Canada
719,Student,Tunisia
720,Professional developer,Turkey
721,Professional developer,Italy
722,Student,Rwanda
723,Professional developer,United States
724,Professional developer,Colombia
725,Professional developer,United States
726,Professional developer,United States
727,Student,Bangladesh
728,Professional developer,India
729,Professional non-developer who sometimes writes code,India
730,Professional developer,Romania
731,Professional developer,Germany
732,Used to be a professional developer,Luxembourg
733,Professional developer,Turkey
734,Professional developer,Germany
735,Professional developer,India
736,Professional developer,United States
737,Professional developer,Israel
738,Professional developer,Israel
739,Professional developer,I prefer not to say
740,Professional developer,Canada
741,Student,Chile
742,Professional developer,India
743,Professional developer,Brazil
744,Professional developer,United States
745,Professional developer,Canada
746,Professional developer,Finland
747,None of these,United States
748,Professional developer,United States
749,Professional developer,Germany
750,Student,Netherlands
751,Professional developer,United States
752,Professional non-developer who sometimes writes code,United Kingdom
753,Student,Pakistan
754,Professional developer,United Kingdom
755,None of these,Germany
756,Professional developer,United States
757,Professional developer,United States
758,Professional developer,Ireland
759,Professional developer,United States
760,Professional developer,Netherlands
761,Professional developer,United States
762,Professional developer,United States
763,Professional developer,United States
764,Professional developer,Turkey
765,Professional developer,United States
766,Professional developer,Belgium
767,Professional non-developer who sometimes writes code,United States
768,Student,Kazakhstan
769,Professional non-developer who sometimes writes code,United States
770,None of these,Estonia
771,Professional developer,United States
772,Student,Brazil
773,Professional developer,United States
774,Professional non-developer who sometimes writes code,United States
775,Professional developer,United States
776,Professional developer,United States
777,None of these,Sweden
778,Professional developer,United States
779,Professional developer,United States
780,Student,Chile
781,Professional developer,Italy
782,Professional developer,Spain
783,Student,Serbia
784,Professional developer,United States
785,Professional developer,United Kingdom
786,Professional developer,Russian Federation
787,Professional developer,Germany
788,Professional developer,United States
789,Professional non-developer who sometimes writes code,United States
790,Professional developer,Ukraine
791,Professional developer,United States
792,Professional developer,United States
793,Used to be a professional developer,Bolivia
794,Professional developer,Austria
795,Professional developer,United States
796,Professional non-developer who sometimes writes code,Netherlands
797,Professional developer,United States
798,Professional non-developer who sometimes writes code,Argentina
799,Student,Ireland
800,Professional developer,Canada
801,Professional developer,Vietnam
802,Professional non-developer who sometimes writes code,United States
803,Professional developer,Canada
804,None of these,United Kingdom
805,Professional non-developer who sometimes writes code,United Kingdom
806,Used to be a professional developer,Ireland
807,Professional developer,United States
808,Professional developer,United States
809,Professional developer,Norway
810,Professional developer,United States
811,Professional developer,Canada
812,Professional non-developer who sometimes writes code,United States
813,Professional developer,Canada
814,Professional developer,Israel
815,Student,Romania
816,Professional developer,India
817,Professional developer,Spain
818,Professional developer,Poland
819,Professional developer,United States
820,Professional developer,Israel
821,Professional developer,United States
822,Student,Somalia
823,Professional developer,United States
824,Professional non-developer who sometimes writes code,Croatia
825,Professional developer,United States
826,Professional non-developer who sometimes writes code,Italy
827,Professional developer,India
828,Professional developer,Canada
829,Professional developer,Brazil
830,Professional developer,Switzerland
831,Professional developer,India
832,Professional developer,United States
833,Professional developer,Canada
834,Used to be a professional developer,Germany
835,Professional developer,Israel
836,Professional developer,United States
837,Professional developer,Germany
838,Professional developer,Mexico
839,Professional developer,Spain
840,Professional developer,United States
841,Professional developer,Serbia
842,Professional developer,United Kingdom
843,Professional developer,United Kingdom
844,Student,Canada
845,Professional developer,Netherlands
846,Student,Germany
847,Professional developer,United States
848,Professional developer,United States
849,Professional developer,Poland
850,Professional developer,Austria
851,Professional developer,New Zealand
852,Professional developer,Germany
853,Professional developer,United States
854,Professional developer,United Kingdom
855,Professional developer,United States
856,Professional developer,Canada
857,Professional developer,Israel
858,Professional developer,United States
859,Professional developer,United States
860,Professional developer,United States
861,Professional non-developer who sometimes writes code,Canada
862,Professional developer,United States
863,Professional developer,United States
864,Professional developer,United States
865,Professional developer,Ukraine
866,Student,Romania
867,Professional developer,Canada
868,Professional developer,United States
869,Student,United Arab Emirates
870,Professional developer,United States
871,Professional non-developer who sometimes writes code,Slovak Republic
872,Professional developer,United States
873,Student,Canada
874,Professional developer,New Zealand
875,Professional developer,New Zealand
876,Professional developer,United States
877,Professional developer,Austria
878,Professional developer,Canada
879,None of these,Turkey
880,Professional developer,United Kingdom
881,Professional developer,France
882,Professional developer,Brazil
883,Professional developer,Greece
884,Professional developer,Canada
885,Professional developer,Germany
886,Student,Greece
887,Professional non-developer who sometimes writes code,Germany
888,Professional developer,United States
889,Professional developer,Saudi Arabia
890,Professional developer,Canada
891,Professional developer,United States
892,Professional developer,United States
893,Professional developer,United States
894,Professional developer,United States
895,Professional developer,Denmark
896,Professional developer,Colombia
897,Professional developer,Germany
898,Professional developer,Canada
899,Professional developer,United States
900,Professional developer,United States
901,Professional developer,Spain
902,Student,Czech Republic
903,Professional developer,Canada
904,Professional developer,Pakistan
905,Professional developer,Norway
906,Professional developer,Serbia
907,Professional developer,United States
908,Student,Romania
909,Professional developer,United States
910,Professional developer,United States
911,Professional developer,India
912,Professional developer,United States
913,Professional developer,United States
914,Professional developer,United States
915,Professional developer,United States
916,Professional developer,United States
917,Professional developer,Portugal
918,Professional developer,Canada
919,Professional developer,Canada
920,Professional developer,Canada
921,Professional developer,United Kingdom
922,Student,United Kingdom
923,Professional developer,United States
924,Professional developer,Canada
925,Professional developer,United States
926,Professional developer,Iran
927,None of these,United States
928,Professional developer,Germany
929,Professional developer,Russian Federation
930,Professional developer,United States
931,Professional developer,United Kingdom
932,Professional developer,Australia
933,Professional developer,Germany
934,Professional developer,Spain
935,Professional developer,India
936,Student,Bangladesh
937,Professional developer,United States
938,None of these,Germany
939,Student,Denmark
940,Professional developer,Colombia
941,Student,Sweden
942,Professional developer,Colombia
943,Student,Poland
944,Professional developer,Brazil
945,Used to be a professional developer,Lithuania
946,Professional developer,United Kingdom
947,Student,Poland
948,Professional developer,United Kingdom
949,Professional developer,Sweden
950,Professional developer,Argentina
951,Professional developer,Germany
952,Professional non-developer who sometimes writes code,Finland
953,Professional developer,Sweden
954,Professional developer,United States
955,None of these,United States
956,Professional developer,United States
957,Professional developer,United States
958,Professional developer,Greece
959,None of these,United States
960,Professional non-developer who sometimes writes code,United States
961,Professional developer,United States
962,Professional developer,United Kingdom
963,Professional developer,United States
964,Professional non-developer who sometimes writes code,Poland
965,Professional developer,United States
966,Professional developer,Ethiopia
967,Professional developer,United States
968,Professional developer,United States
969,Professional developer,United States
970,Used to be a professional developer,Germany
971,Student,Germany
972,Professional developer,United States
973,Professional developer,United States
974,Professional developer,United States
975,Professional developer,Romania
976,Student,Italy
977,None of these,United Kingdom
978,Professional developer,Brazil
979,Professional developer,United Kingdom
980,Professional developer,United States
981,Professional developer,Canada
982,Professional developer,Canada
983,Professional developer,Germany
984,Professional developer,Spain
985,Professional non-developer who sometimes writes code,United States
986,Professional non-developer who sometimes writes code,Switzerland
987,Professional developer,United States
988,Student,United States
989,Professional developer,United States
990,Professional developer,Russian Federation
991,Professional developer,Poland
992,Professional developer,United States
993,Professional developer,Iran
994,Professional developer,Macedonia
995,Professional developer,Sweden
996,Professional developer,United States
997,Professional developer,Belgium
998,Used to be a professional developer,Canada
999,Professional developer,Canada
1000,Professional developer,Serbia
1001,Student,France
1002,Professional developer,Poland
1003,Professional developer,Sweden
1004,Professional developer,United States
1005,Professional developer,United States
1006,Professional developer,United States
1007,Professional developer,United States
1008,Professional developer,Bulgaria
1009,None of these,United States
1010,Professional developer,Brazil
1011,Professional non-developer who sometimes writes code,Mexico
1012,Professional developer,Brazil
1013,None of these,Denmark
1014,Student,Switzerland
1015,Professional developer,United States
1016,Student,Hungary
1017,Professional developer,United States
1018,Student,Australia
1019,Professional non-developer who sometimes writes code,Portugal
1020,Student,Canada
1021,Student,Canada
1022,Professional developer,United States
1023,Professional developer,United States
1024,Professional developer,United States
1025,Professional developer,United States
1026,Professional developer,Colombia
1027,Professional developer,Romania
1028,None of these,Greece
1029,Professional non-developer who sometimes writes code,United States
1030,Professional developer,United States
1031,Professional developer,Russian Federation
1032,Professional developer,United States
1033,Professional developer,United States
1034,Professional developer,Greece
1035,Professional developer,United States
1036,Student,Netherlands
1037,Professional developer,United States
1038,Professional developer,Switzerland
1039,Professional developer,United States
1040,Professional developer,Germany
1041,Professional developer,Bosnia-Herzegovina
1042,Student,United States
1043,Used to be a professional developer,France
1044,Professional developer,United States
1045,Professional developer,Algeria
1046,Professional developer,France
1047,Professional non-developer who sometimes writes code,Bosnia-Herzegovina
1048,Professional developer,India
1049,Professional developer,Argentina
1050,Professional developer,Nicaragua
1051,Professional developer,United States
1052,Professional developer,Germany
1053,Professional developer,United Kingdom
1054,Professional developer,Switzerland
1055,Professional developer,United States
1056,Professional developer,United States
1057,Professional non-developer who sometimes writes code,United States
1058,Professional developer,United Kingdom
1059,Professional developer,Romania
1060,Professional developer,United States
1061,Professional non-developer who sometimes writes code,Ukraine
1062,Professional developer,Israel
1063,Professional developer,United States
1064,Professional developer,United States
1065,Professional developer,United Kingdom
1066,Professional non-developer who sometimes writes code,United States
1067,Professional developer,United States
1068,Professional developer,United States
1069,Professional developer,United States
1070,Professional developer,United States
1071,Professional developer,Canada
1072,Professional developer,Germany
1073,Professional developer,United Kingdom
1074,Professional developer,Finland
1075,Professional developer,United States
1076,Professional developer,Turkey
1077,Professional developer,United States
1078,Professional developer,Pakistan
1079,Student,United States
1080,Professional developer,Canada
1081,Student,Germany
1082,Professional developer,Finland
1083,Professional developer,Spain
1084,Professional developer,United States
1085,Professional developer,Cuba
1086,Professional developer,Canada
1087,Professional developer,Germany
1088,Professional developer,Denmark
1089,Professional developer,Netherlands
1090,Student,United States
1091,Professional developer,Brazil
1092,Professional developer,Brazil
1093,Professional developer,United States
1094,Professional developer,United States
1095,Professional developer,Finland
1096,Professional developer,Canada
1097,Professional developer,United States
1098,Professional non-developer who sometimes writes code,Germany
1099,Professional developer,Brazil
